time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-17T18:17:37.100Z,37.3677,142.0544,34.91,4.7,mb,,90,1.122,1.1,us,usc000tgsf,2015-02-21T22:43:03.422Z,"94km E of Namie, Japan",earthquake
2015-01-17T18:14:04.000Z,61.0923,-146.9047,0,1.6,ml,,,,0.24,ak,ak11487670,2015-01-27T23:28:50.027Z,"30km W of Valdez, Alaska",earthquake
2015-01-17T18:02:16.270Z,38.9776667,-111.3431667,-3.4,1.36,md,6,131,0.023,0.23,uu,uu60098757,2015-01-20T17:08:08.330Z,"22km SW of Ferron, Utah",earthquake
2015-01-17T17:56:18.350Z,36.7335,-115.5874,5.7139,1.92,ml,19,114.79,0.309,0.1508,nn,nn00477721,2015-01-17T19:48:27.703Z,"68km NNE of Pahrump, Nevada",earthquake
2015-01-17T17:55:38.000Z,60.1436,-151.9394,62.4,1.3,ml,,,,0.31,ak,ak11487669,2015-01-27T23:28:20.386Z,"41km N of Anchor Point, Alaska",earthquake
2015-01-17T17:47:26.100Z,36.2888,-96.8061,5,3.1,mb_lg,,64,,0.72,us,usc000tgs3,2015-04-15T13:44:58.040Z,"5km S of Pawnee, Oklahoma",earthquake
2015-01-17T17:02:05.250Z,-9.4204,158.4902,42.08,4.6,mb,,66,1.438,0.75,us,usb000timn,2015-02-21T22:13:02.591Z,"160km W of Honiara, Solomon Islands",earthquake
2015-01-17T16:35:53.000Z,61.7502,-151.2329,76.4,1.7,ml,,,,0.38,ak,ak11487637,2015-01-27T23:28:51.381Z,"63km W of Willow, Alaska",earthquake
2015-01-17T16:26:59.840Z,39.1126667,-122.939,5.72,1.57,md,30,79,0.09537,0.08,nc,nc72382531,2015-01-21T03:39:04.368Z,"3km NW of North Lakeport, California",earthquake
2015-01-17T16:07:40.270Z,0.4583,125.3464,59.94,4.9,mb,,40,2.044,1.36,us,usc000tgru,2015-03-12T17:19:30.007Z,"105km SSE of Tondano, Indonesia",earthquake
2015-01-17T16:06:08.000Z,64.6669,-149.2966,17.1,1.2,ml,,,,0.54,ak,ak11487611,2015-01-27T23:28:50.643Z,"13km NW of North Nenana, Alaska",earthquake
2015-01-17T15:48:55.320Z,-19.9767,-68.0595,197.88,4.6,mb,,63,1.041,1.18,us,usc000tgrr,2015-02-22T17:58:24.287Z,"123km WNW of Colchani, Bolivia",earthquake
2015-01-17T15:38:21.840Z,45.3186667,-121.7453333,8.77,1.68,md,9,82,0.02999,0.13,uw,uw60948167,2015-01-17T16:30:17.280Z,"18km ESE of Mount Hood Village, Oregon",earthquake
2015-01-17T15:27:21.990Z,33.9228333,-117.963,4.43,1.74,ml,47,127,0.03966,0.26,ci,ci37306232,2015-01-24T01:10:57.928Z,"2km WSW of La Habra, California",earthquake
2015-01-17T15:20:01.000Z,61.9776,-150.7168,9.4,1.4,ml,,,,0.45,ak,ak11487607,2015-01-29T18:09:01.989Z,"44km NW of Willow, Alaska",earthquake
2015-01-17T15:05:46.000Z,61.8579,-148.4893,12.6,2,ml,,,,0.71,ak,ak11487600,2015-01-29T18:09:04.468Z,"20km ENE of Sutton-Alpine, Alaska",earthquake
2015-01-17T15:04:48.530Z,33.9288333,-117.9425,3.82,2.03,ml,60,63,0.02273,0.31,ci,ci37306224,2015-01-22T19:06:10.440Z,"0km SE of La Habra, California",earthquake
2015-01-17T15:02:59.000Z,62.3274,-149.5676,53.9,1.2,ml,,,,0.38,ak,ak11487606,2015-01-27T23:28:18.572Z,"23km NE of Y, Alaska",earthquake
2015-01-17T15:02:42.080Z,-19.7919,-178.0276,451.22,4.1,mb,,134,4.235,0.35,us,usb000timd,2015-02-22T17:50:15.352Z,"118km NE of Ndoi Island, Fiji",earthquake
2015-01-17T15:02:03.420Z,33.9278333,-117.9528333,8.84,2.29,ml,74,38,0.02988,0.28,ci,ci37306208,2015-01-22T18:09:19.960Z,"1km SW of La Habra, California",earthquake
2015-01-17T14:55:02.840Z,32.5426667,-115.6898333,3.35,2.09,ml,25,93,0.1107,0.45,ci,ci37306200,2015-01-22T19:12:33.308Z,"11km WSW of Progreso, Baja California, Mexico",earthquake
2015-01-17T14:53:11.000Z,62.7185,-151.6491,2.8,1.3,ml,,,,0.55,ak,ak11487598,2015-01-27T23:28:55.424Z,"90km WNW of Talkeetna, Alaska",earthquake
2015-01-17T14:50:12.900Z,20.182,-155.5418,43.8,2.1,Ml,,252,0.22457882,0.05,hv,hv60835146,2015-01-20T19:03:10.335Z,"13km NNW of Honoka'a, Hawaii",earthquake
2015-01-17T14:45:13.165Z,36.7354,-115.5936,8.7153,1.62,ml,15,90.56,0.305,0.1862,nn,nn00477699,2015-01-17T15:45:39.356Z,"68km NNE of Pahrump, Nevada",earthquake
2015-01-17T14:40:03.108Z,36.7477,-115.5771,0,1.35,ml,12,169.2,0.321,0.1651,nn,nn00477698,2015-01-17T18:27:38.240Z,"70km NNE of Pahrump, Nevada",earthquake
2015-01-17T14:30:15.000Z,51.8783,178.3124,128.2,2.3,ml,,,,0.34,ak,ak11495471,2015-01-27T23:28:59.787Z,"15km WSW of Little Sitkin Island, Alaska",earthquake
2015-01-17T14:26:03.000Z,-24.257,-67.165,179,4.4,mb,,,,1.03,us,usc000tgrc,2015-03-06T15:37:12.607Z,"86km W of San Antonio de los Cobres, Argentina",earthquake
2015-01-17T14:24:28.000Z,60.1652,-152.9701,126.9,2,ml,,,,0.48,ak,ak11495470,2015-01-27T23:28:36.553Z,"37km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-17T14:23:50.000Z,60.408,-151.0767,48.9,1.4,ml,,,,0.39,ak,ak11495469,2015-01-27T23:28:35.695Z,"8km S of Soldotna, Alaska",earthquake
2015-01-17T14:07:54.367Z,36.7663,-115.5721,2,1.33,ml,16,173.01,0.33,,nn,nn00477696,2015-01-17T14:09:29.378Z,"72km NNE of Pahrump, Nevada",earthquake
2015-01-17T14:05:31.024Z,36.7392,-115.5833,0,1.24,ml,15,113.72,0.314,0.148,nn,nn00477695,2015-01-17T15:39:03.872Z,"68km NNE of Pahrump, Nevada",earthquake
2015-01-17T13:49:18.900Z,38.826,-122.8295,3.14,1.47,md,50,29,0.005192,0.04,nc,nc72382491,2015-01-24T02:49:03.759Z,"8km NW of The Geysers, California",earthquake
2015-01-17T13:45:37.000Z,63.1781,-150.4963,109.8,1.3,ml,,,,0.27,ak,ak11487597,2015-01-27T23:28:17.976Z,"81km WSW of Cantwell, Alaska",earthquake
2015-01-17T13:38:29.299Z,36.7415,-115.5832,5.659,2.11,ml,20,113.34,0.314,0.1281,nn,nn00477693,2015-01-17T19:27:20.787Z,"69km NNE of Pahrump, Nevada",earthquake
2015-01-17T13:35:44.000Z,17.8817,-66.8868,11,1.9,Md,5,244.8,0.09252647,0.23,pr,pr15017005,2015-01-17T17:10:57.454Z,"10km SSE of Guanica, Puerto Rico",earthquake
2015-01-17T13:27:58.047Z,36.742,-115.5863,0,1.37,ml,9,167.14,0.312,0.1664,nn,nn00477691,2015-01-17T15:31:33.376Z,"69km NNE of Pahrump, Nevada",earthquake
2015-01-17T13:27:29.000Z,51.4094,-174.4273,8.1,2,ml,,,,0.59,ak,ak11495467,2015-01-29T18:09:13.577Z,"88km S of Atka, Alaska",earthquake
2015-01-17T13:13:58.080Z,36.1713333,-121.6115,10.5,1.26,md,25,146,0.02812,0.08,nc,nc72382486,2015-01-22T00:32:06.454Z,"36km WSW of Greenfield, California",earthquake
2015-01-17T13:11:28.230Z,36.0411,-114.8851,0,1.98,ml,9,240.15,0.221,0.2061,nn,nn00477690,2015-02-21T19:57:26.040Z,"8km E of Henderson, Nevada",earthquake
2015-01-17T12:55:50.000Z,63.0479,-151.4528,4.6,1,ml,,,,0.49,ak,ak11495466,2015-01-27T23:28:33.270Z,"106km NW of Talkeetna, Alaska",earthquake
2015-01-17T12:07:48.180Z,-20.2799,-177.9224,533.7,4.5,mb,,123,4.566,0.72,us,usc000tgqs,2015-02-21T08:33:29.658Z,"90km ENE of Ndoi Island, Fiji",earthquake
2015-01-17T12:07:18.000Z,50.9597,-177.7718,16.1,2.3,ml,,,,0.27,ak,ak11495465,2015-01-27T23:28:32.031Z,"99km ESE of Amatignak Island, Alaska",earthquake
2015-01-17T11:46:49.000Z,61.8231,-149.6945,40.8,1.5,ml,,,,0.57,ak,ak11487554,2015-01-27T23:28:54.206Z,"19km ENE of Willow, Alaska",earthquake
2015-01-17T11:43:01.210Z,48.4926667,-123.5793333,4.32,1.22,md,15,75,0.1791,0.22,uw,uw60948162,2015-01-17T16:41:45.790Z,"7km NW of Langford, Canada",earthquake
2015-01-17T11:42:07.700Z,30.771,51.619,8,4.4,mb,,,,0.93,us,usc000tgqm,2015-02-21T08:26:14.869Z,"11km NNE of Yasuj, Iran",earthquake
2015-01-17T11:40:58.270Z,33.6818333,-116.7016667,18.21,1.02,ml,43,34,0.02658,0.15,ci,ci37306184,2015-01-24T00:14:12.505Z,"7km SSE of Idyllwild, California",earthquake
2015-01-17T11:35:29.320Z,-4.5067,102.7359,67.43,4.6,mb,,92,0.262,1.01,us,usc000tgqz,2015-02-21T08:21:06.584Z,"80km SW of Pagaralam, Indonesia",earthquake
2015-01-17T11:28:28.300Z,17.9071,-66.884,8,2,Md,4,230.4,0.16349338,0.07,pr,pr15017004,2015-01-17T12:31:18.084Z,"7km SSE of Guanica, Puerto Rico",earthquake
2015-01-17T11:26:27.000Z,63.0114,-150.443,103.1,1.3,ml,,,,0.23,ak,ak11495463,2015-01-27T23:28:30.691Z,"78km NNW of Talkeetna, Alaska",earthquake
2015-01-17T11:04:20.800Z,17.9206,-66.8825,15,2.7,Md,13,194.4,0.05389892,0.15,pr,pr15017003,2015-04-15T05:41:18.040Z,"6km SSE of Guanica, Puerto Rico",earthquake
2015-01-17T10:21:43.000Z,60.9475,-151.0748,20.1,1.3,ml,,,,0.54,ak,ak11487552,2015-01-27T23:28:57.097Z,"30km NNE of Nikiski, Alaska",earthquake
2015-01-17T10:21:25.000Z,50.1542,-179.7749,29.4,3.1,ml,,,,0.47,us,usb000tirp,2015-04-15T05:19:54.040Z,"131km SSW of Amatignak Island, Alaska",earthquake
2015-01-17T10:12:43.000Z,61.9713,-150.1701,42.3,1.7,ml,,,,0.44,ak,ak11487550,2015-01-27T23:28:56.404Z,"25km NNW of Willow, Alaska",earthquake
2015-01-17T10:10:20.460Z,-17.9098,167.6375,10,4.8,mb,,98,2.483,0.82,us,usc000tgqe,2015-02-21T07:42:13.787Z,"75km WSW of Port-Vila, Vanuatu",earthquake
2015-01-17T10:00:56.820Z,40.2225,-121.093,8.19,2.26,md,37,84,0.01352,0.12,nc,nc72382471,2015-01-21T06:25:05.362Z,"11km SW of Westwood, California",earthquake
2015-01-17T10:00:18.700Z,-18.0165,167.7272,10,4.8,mb,,85,2.603,0.69,us,usc000tgqh,2015-02-21T07:29:16.627Z,"70km WSW of Port-Vila, Vanuatu",earthquake
2015-01-17T09:57:17.890Z,-17.953,167.5865,10,4.8,mb,,118,2.518,0.79,us,usc000tgqb,2015-02-21T07:31:05.370Z,"81km WSW of Port-Vila, Vanuatu",earthquake
2015-01-17T09:52:29.440Z,6.8908,-82.4016,10,4.5,mb,,263,3.4,0.32,us,usb000timl,2015-02-21T06:02:41.062Z,"136km SSE of Punta de Burica, Panama",earthquake
2015-01-17T09:36:47.000Z,51.617,-175.3248,28.7,4.4,mb,,,,1.06,us,usc000tgq5,2015-04-15T05:17:24.040Z,"96km ESE of Adak, Alaska",earthquake
2015-01-17T09:30:24.000Z,51.5796,-178.1067,18.8,2.4,ml,,,,0.75,ak,ak11487527,2015-01-27T23:28:17.268Z,"33km S of Tanaga Volcano, Alaska",earthquake
2015-01-17T09:27:25.740Z,47.7346667,-120.3211667,1.02,1.21,md,9,86,0.1308,0.12,uw,uw60948157,2015-01-17T16:45:26.090Z,"10km NW of Entiat, Washington",earthquake
2015-01-17T09:24:40.000Z,63.5487,-147.3784,68.5,3,ml,,,,0.56,ak,ak11487521,2015-04-15T05:13:59.040Z,"80km ENE of Cantwell, Alaska",earthquake
2015-01-17T09:21:19.000Z,54.1223,-165.3295,74.2,2.1,ml,,,,0.33,ak,ak11487520,2015-01-27T23:28:16.087Z,"29km E of Akutan, Alaska",earthquake
2015-01-17T09:07:50.910Z,-24.0737,-66.9203,168.82,4.6,mb,,54,2.337,1.18,us,usc000tgq2,2015-02-20T11:50:44.732Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake
2015-01-17T08:41:56.400Z,19.3405,-155.4943,9.2,1.8,Md,,36,0.04491576,0.12,hv,hv60835026,2015-01-20T23:51:46.206Z,"15km N of Pahala, Hawaii",earthquake
2015-01-17T08:29:36.020Z,-16.1331,-173.8273,94.9,4.6,mb,,67,7.934,0.8,us,usc000tgpz,2015-02-08T14:32:50.219Z,"21km SSW of Hihifo, Tonga",earthquake
2015-01-17T08:24:06.260Z,-6.5138,105.3183,79.88,4.3,mb,,187,2.301,0.67,us,usb000timi,2015-02-12T13:34:26.196Z,"38km WNW of Karangbolong, Indonesia",earthquake
2015-01-17T08:15:20.000Z,63.2387,-150.7171,127.2,1.9,ml,,,,0.48,ak,ak11487516,2015-01-27T23:27:42.501Z,"90km W of Cantwell, Alaska",earthquake
2015-01-17T08:04:51.000Z,61.8799,-148.6455,31.7,1.3,ml,,,,0.47,ak,ak11487513,2015-01-27T23:28:15.216Z,"14km NE of Sutton-Alpine, Alaska",earthquake
2015-01-17T07:56:18.520Z,-23.0271,-112.1349,10,4.8,mb,,94,4.806,0.54,us,usc000tgps,2015-02-08T14:42:45.242Z,"Easter Island region",earthquake
2015-01-17T07:47:57.394Z,40.853,-117.2764,0.7699,2.41,ml,6,109.92,0.721,0.3664,nn,nn00477664,2015-01-20T16:44:09.762Z,"37km NW of Battle Mountain, Nevada",earthquake
2015-01-17T07:44:19.770Z,34.3543333,-116.8838333,1.1,1.31,ml,50,65,0.09676,0.21,ci,ci37306128,2015-01-23T23:37:22.460Z,"11km NNW of Big Bear City, California",earthquake
2015-01-17T07:41:47.000Z,62.1162,-149.4449,4,2.8,ml,,,,0.59,ak,ak11487492,2015-04-15T06:18:58.040Z,"21km ESE of Y, Alaska",earthquake
2015-01-17T07:31:30.000Z,61.6261,-147.7174,13.9,2.2,ml,,,,1.02,ak,ak11487490,2015-01-17T08:05:13.547Z,"62km ESE of Sutton-Alpine, Alaska",earthquake
2015-01-17T07:27:00.000Z,63.2265,-150.4637,112.9,1.4,ml,,,,0.33,ak,ak11487487,2015-01-27T23:28:14.448Z,"78km WSW of Cantwell, Alaska",earthquake
2015-01-17T07:22:28.000Z,54.0056,-164.8817,72,3.3,ml,,,,0.4,us,usb000tir9,2015-04-15T05:56:52.040Z,"60km ESE of Akutan, Alaska",earthquake
2015-01-17T07:21:29.000Z,63.8652,-149.6353,131.2,1.4,ml,,,,0.4,ak,ak11487480,2015-01-27T23:27:44.433Z,"32km W of Healy, Alaska",earthquake
2015-01-17T06:48:00.600Z,38.8081667,-122.8208333,2.57,1.25,md,45,47,0.006557,0.06,nc,nc72382446,2015-01-24T10:44:05.863Z,"6km WNW of The Geysers, California",earthquake
2015-01-17T06:45:33.000Z,61.595,-150.8733,61.2,2.9,ml,,,,0.65,ak,ak11487472,2015-04-15T06:17:49.040Z,"47km WSW of Willow, Alaska",earthquake
2015-01-17T06:42:12.000Z,62.1103,-149.4074,15,1.4,ml,,,,0.61,ak,ak11487470,2015-01-27T23:27:45.076Z,"23km ESE of Y, Alaska",earthquake
2015-01-17T06:34:56.100Z,18.3111,-67.0091,24,1.9,Md,3,226.8,0.1527136,0.05,pr,pr15017002,2015-01-17T11:05:53.912Z,"3km SW of San Sebastian, Puerto Rico",earthquake
2015-01-17T06:33:41.400Z,36.603,-98.2171,5,3.4,mb_lg,,120,,0.61,us,usc000tgpe,2015-04-15T06:16:37.040Z,"7km NE of Helena, Oklahoma",earthquake
2015-01-17T06:31:35.000Z,61.1452,-146.9549,0,1.9,ml,,,,0.51,ak,ak11487468,2015-01-27T23:27:47.333Z,"32km W of Valdez, Alaska",earthquake
2015-01-17T06:01:33.000Z,61.8354,-151.2656,64.8,1.3,ml,,,,0.37,ak,ak11495445,2015-01-27T23:28:27.257Z,"65km W of Willow, Alaska",earthquake
2015-01-17T05:53:15.978Z,41.8575,-119.6351,7.6878,1.2,ml,5,223.63,0.154,0.148,nn,nn00477640,2015-01-17T08:49:33.352Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-17T05:46:33.163Z,36.7429,-115.5836,0.3703,1.45,ml,18,113.13,0.314,0.1556,nn,nn00477639,2015-01-17T15:05:35.461Z,"69km NNE of Pahrump, Nevada",earthquake
2015-01-17T05:18:48.110Z,33.3298333,-116.1931667,10.85,1.37,ml,40,44,0.146,0.2,ci,ci37306088,2015-01-23T23:03:29.540Z,"18km SSW of Oasis, California",earthquake
2015-01-17T05:09:21.120Z,13.9467,120.641,145.98,5.3,mb,,40,8.965,0.77,us,usc000tgpb,2015-03-04T06:13:01.098Z,"1km S of Binubusan, Philippines",earthquake
2015-01-17T05:00:34.640Z,-3.0927,130.1604,48.26,4.5,mb,,75,2.092,0.23,us,usc000tgp9,2015-02-12T09:36:23.953Z,"140km E of Amahai, Indonesia",earthquake
2015-01-17T04:37:46.900Z,30.442,50.742,15.3,4.1,mb,,,,1.16,us,usc000tgp6,2015-02-05T02:51:11.839Z,"10km NNW of Do Gonbadan, Iran",earthquake
2015-01-17T04:33:25.000Z,65.1193,-149.0758,3.9,1,ml,,,,0.88,ak,ak11487438,2015-01-29T18:09:05.680Z,"58km WNW of Ester, Alaska",earthquake
2015-01-17T04:18:13.000Z,19.304,-155.209,7.9,1.6,Md,,111.6,0.02694946,0.1,hv,hv60834911,2015-01-21T18:31:21.279Z,"14km SSE of Volcano, Hawaii",earthquake
2015-01-17T03:58:03.400Z,-20.1296,-177.6742,416.69,4.4,mb,,53,4.688,0.62,us,usc000tgp0,2015-02-05T01:18:09.973Z,"121km ENE of Ndoi Island, Fiji",earthquake
2015-01-17T03:54:48.300Z,18.1212,-66.6692,19,2.7,Md,15,82.8,0.09701805,0.28,pr,pr15017001,2015-04-14T21:25:28.040Z,"8km NNE of Tallaboa Alta, Puerto Rico",earthquake
2015-01-17T03:49:27.000Z,60.3974,-138.5969,8.1,1.6,ml,,,,0.47,ak,ak11495442,2015-01-27T23:28:26.521Z,"71km WSW of Haines Junction, Canada",earthquake
2015-01-17T03:46:12.390Z,39.4025,-120.1768333,11.26,1.53,md,13,121,0.09446,0.07,nc,nc72382436,2015-01-21T03:17:03.051Z,"8km N of Truckee, California",earthquake
2015-01-17T03:45:32.000Z,63.5157,-152.2806,1.2,1.3,ml,,,,0.7,ak,ak11487428,2015-01-27T23:27:48.085Z,"166km W of Cantwell, Alaska",earthquake
2015-01-17T03:39:36.170Z,37.4813333,-118.7821667,7.28,1.44,md,32,106,0.04854,0.04,nc,nc72382431,2015-01-17T10:04:06.172Z,"25km SE of Mammoth Lakes, California",earthquake
2015-01-17T03:38:43.000Z,60.7842,-151.6376,81.8,1.8,ml,,,,0.37,ak,ak11487427,2015-01-27T23:27:50.311Z,"21km WNW of Nikiski, Alaska",earthquake
2015-01-17T03:34:35.110Z,-1.4686,122.4799,193.45,4,mb,,108,0.514,1.41,us,usb000timh,2015-02-05T01:08:49.846Z,"66km SSW of Luwuk, Indonesia",earthquake
2015-01-17T03:24:33.200Z,20.0092,-155.3797,10.3,2.1,Ml,,205.2,0.12576414,0.22,hv,hv60834891,2015-01-20T22:24:55.776Z,"12km SE of Honoka'a, Hawaii",earthquake
2015-01-17T03:00:46.790Z,15.7438,-94.5957,39.31,4.1,mb,,158,1.326,1.29,us,usc000tgnx,2015-02-19T04:48:58.784Z,"54km S of San Francisco del Mar, Mexico",earthquake
2015-01-17T02:56:27.400Z,17.933,-67.0867,7,1.9,Md,6,266.4,0.05389892,0.18,pr,pr15017000,2015-01-17T03:11:42.787Z,"6km SW of La Parguera, Puerto Rico",earthquake
2015-01-17T02:45:56.347Z,41.8618,-119.6518,7.1971,1.15,ml,5,222.59,0.141,0.1153,nn,nn00477623,2015-01-17T04:20:59.608Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-17T02:26:28.766Z,36.7539,-115.576,0,1.72,ml,15,93.87,0.323,0.1877,nn,nn00477615,2015-01-17T03:21:17.971Z,"70km NNE of Pahrump, Nevada",earthquake
2015-01-17T02:25:40.100Z,36.5791667,-121.177,6.23,1.93,md,53,35,0.01136,0.08,nc,nc72382416,2015-01-17T09:09:06.482Z,"21km NE of Soledad, California",earthquake
2015-01-17T02:05:17.000Z,58.8129,-148.5092,8.9,2.7,ml,,,,0.52,ak,ak11487418,2015-04-14T21:24:52.040Z,"142km WSW of Middleton Island, Alaska",earthquake
2015-01-17T01:59:42.500Z,35.047,26.686,0,4.1,mb,,,,1.59,us,usc000tgnu,2015-02-05T00:51:10.082Z,"43km ESE of Palaikastron, Greece",earthquake
2015-01-17T01:46:38.000Z,63.065,-151.5239,15.3,1.1,ml,,,,0.6,ak,ak11495438,2015-01-27T23:28:25.841Z,"109km NW of Talkeetna, Alaska",earthquake
2015-01-17T01:35:17.000Z,64.1647,-150.0298,1.2,1.1,ml,,,,0.71,ak,ak11487416,2015-01-27T23:27:51.884Z,"62km NW of Healy, Alaska",earthquake
2015-01-17T01:29:38.620Z,36.5648333,-118.02,10.55,1.64,ml,11,183,0.1338,0.13,ci,ci37306064,2015-01-22T22:32:29.668Z,"5km ESE of Lone Pine, California",earthquake
2015-01-17T01:29:18.365Z,38.4799,-118.459,7.3753,1.78,ml,19,119.57,0.106,0.1072,nn,nn00477610,2015-01-17T02:17:43.961Z,"15km ESE of Hawthorne, Nevada",earthquake
2015-01-17T01:04:17.100Z,36.93,-98.0313,5,3.2,ml,,110,,0.44,us,usc000tgns,2015-04-14T21:24:18.040Z,"24km S of Anthony, Kansas",earthquake
2015-01-17T00:42:34.970Z,39.8848,30.3955,5.5,4.3,mb,,,,0.93,us,usc000tgnq,2015-02-06T05:40:43.918Z,"16km NW of Eskisehir, Turkey",earthquake
2015-01-17T00:40:40.000Z,51.1993,178.9232,20,2.3,ml,,,,0.31,ak,ak11495435,2015-01-29T18:09:14.271Z,"88km SSE of Little Sitkin Island, Alaska",earthquake
2015-01-17T00:27:48.740Z,37.5503333,-118.7938333,3.97,1.29,md,31,86,0.04854,0.06,nc,nc72382396,2015-01-19T19:20:34.506Z,"19km SE of Mammoth Lakes, California",earthquake
2015-01-17T00:08:16.000Z,64.986,-147.3542,0,1.6,ml,,,,0.37,ak,ak11487411,2015-01-27T23:27:50.880Z,"22km NNE of Badger, Alaska",earthquake
2015-01-17T00:02:51.110Z,9.706,123.8793,85.3,4.4,mb,,108,3.112,0.7,us,usb000tim9,2015-03-12T20:59:46.397Z,"1km ENE of La Paz, Philippines",earthquake
2015-01-17T00:02:35.000Z,61.0251,-146.5758,16,1.5,ml,,,,0.69,ak,ak11487409,2015-01-29T18:09:05.127Z,"17km SW of Valdez, Alaska",earthquake
2015-01-16T23:55:52.950Z,-7.4737,128.451,134.02,4.3,mb,,75,4.717,0.86,us,usc000tgnh,2015-02-03T02:04:47.330Z,"Kepulauan Barat Daya, Indonesia",earthquake
2015-01-16T23:17:21.000Z,63.4789,-151.1243,6,2.8,ml,,,,0.7,ak,ak11487400,2015-03-20T03:44:01.058Z,"108km W of Cantwell, Alaska",earthquake
2015-01-16T23:05:14.640Z,33.8453333,-117.4975,0.01,1.36,ml,43,72,0.05181,0.16,ci,ci37306032,2015-01-23T22:18:41.611Z,"4km SSE of Home Gardens, California",quarry blast
2015-01-16T22:57:52.420Z,-9.5877,117.7646,65.45,4.1,mb,,87,3.737,0.97,us,usc000tj6b,2015-02-08T06:11:34.669Z,"86km S of Pisangkemeng, Indonesia",earthquake
2015-01-16T22:53:22.000Z,62.9144,-151.2108,107.9,2.7,ml,,,,0.55,ak,ak11487394,2015-03-20T03:43:54.921Z,"86km NW of Talkeetna, Alaska",earthquake
2015-01-16T22:52:59.790Z,37.8928333,-119.0913333,28.71,1.73,md,25,75,0.1741,0.2,nc,nc72382376,2015-01-21T19:32:02.626Z,"29km NNW of Mammoth Lakes, California",earthquake
2015-01-16T22:45:48.900Z,44.4516,-114.1325,11.6,2.3,mc,23,53.9999956800003,0.1518153,0.23,mb,mb15591922,2015-01-27T23:53:57.859Z,"9km SE of Challis, Idaho",earthquake
2015-01-16T22:29:34.000Z,36.6032,-97.6125,5.645,3.4,ml,,64,,0.63,us,usc000tgmg,2015-03-01T22:46:15.351Z,"25km SSE of Medford, Oklahoma",earthquake
2015-01-16T22:15:12.200Z,-29.8456,-177.2411,51.5,4.2,mb,,253,0.847,1.23,us,usc000tj68,2015-02-08T04:22:16.296Z,"90km SE of Raoul Island, New Zealand",earthquake
2015-01-16T22:00:39.660Z,-38.0955,-93.7032,10,4.7,mb,,40,12.854,0.65,us,usc000tgma,2015-02-03T01:38:26.007Z,"West Chile Rise",earthquake
2015-01-16T21:57:00.070Z,12.8857,123.5939,91.54,4.2,mb,,122,2.853,1.13,us,usc000tj67,2015-03-12T22:15:25.756Z,"2km S of Donsol, Philippines",earthquake
2015-01-16T21:50:44.600Z,35.7089,-97.1161,6.199,2.7,ml,,81,,0.4,us,usc000tgmf,2015-02-03T01:47:48.366Z,"8km NE of Luther, Oklahoma",earthquake
2015-01-16T21:47:00.540Z,44.7656667,-111.1508333,11.56,1.06,ml,11,60,0.036,0.11,uu,uu60098717,2015-01-16T22:44:09.490Z,"12km NNW of West Yellowstone, Montana",earthquake
2015-01-16T21:44:16.440Z,33.5758333,-116.6078333,15.18,1.02,ml,30,46,,0.24,ci,ci37306024,2015-01-16T21:48:14.690Z,"6km ENE of Anza, California",earthquake
2015-01-16T21:36:26.930Z,33.8435,-117.4898333,0.01,1.5,ml,36,69,0.04548,0.15,ci,ci37306008,2015-01-21T21:42:14.676Z,"8km ESE of Corona, California",quarry blast
2015-01-16T21:03:43.000Z,61.6531,-141.7405,5.6,1.3,ml,,,,0.55,ak,ak11487294,2015-01-26T21:08:35.835Z,"144km E of Chitina, Alaska",earthquake
2015-01-16T20:52:02.000Z,64.3615,-148.2908,8,2,ml,,,,0.85,ak,ak11487290,2015-01-26T21:08:03.887Z,"46km ESE of North Nenana, Alaska",earthquake
2015-01-16T20:43:40.020Z,-7.4024,106.2154,49.91,4.4,mb,,114,1.502,1.23,us,usc000tgkm,2015-02-25T22:44:39.763Z,"25km WSW of Gunungbatu, Indonesia",earthquake
2015-01-16T20:34:56.260Z,17.6864,148.1551,35.28,4.3,mb,,108,5.159,0.31,us,usc000tj66,2015-02-21T21:29:09.749Z,"256km E of Pagan, Northern Mariana Islands",earthquake
2015-01-16T20:29:49.800Z,34.669,-116.2896667,2.5,2.37,ml,31,56,0.1148,0.13,ci,ci37306000,2015-01-21T21:40:44.730Z,"59km N of Joshua Tree, California",earthquake
2015-01-16T20:27:40.000Z,51.3481,-178.0716,50.8,2.3,ml,13,212.399983008001,,0.43,ak,ak11494142,2015-01-26T21:09:36.694Z,"59km S of Tanaga Volcano, Alaska",earthquake
2015-01-16T20:27:23.000Z,64.7629,-150.5298,12.3,1.1,ml,,,,0.88,ak,ak11487256,2015-01-26T21:08:35.160Z,"27km S of Manley Hot Springs, Alaska",earthquake
2015-01-16T20:17:44.960Z,-21.0143,-177.8631,440.34,4.1,mb,,157,5.043,0.82,us,usc000tj65,2015-02-21T21:21:19.383Z,"95km ESE of Ndoi Island, Fiji",earthquake
2015-01-16T20:15:05.900Z,19.2388,-155.3998,33.7,1.7,md,,97.1999922240006,0,0.1,hv,hv60834521,2015-01-24T00:25:29.000Z,"9km ENE of Pahala, Hawaii",earthquake
